Id,Category,Confidence,Path
22837,-1,0.0000,None
22838,-1,0.0000,None
22839,-1,0.0000,None
22840,-1,0.0000,None
22841,-1,0.0000,None
22842,-1,0.0000,None
22843,-1,0.0000,None
22844,-1,0.0000,None
22845,-1,0.0000,None
22846,-1,0.0000,None
22847,-1,0.0000,None
22848,-1,0.0000,None
22849,-1,0.0000,None
22850,-1,0.0000,None
22851,-1,0.0000,None
22852,-1,0.0000,None
22853,-1,0.0000,None
22854,-1,0.0000,None
22855,-1,0.0000,None
22856,-1,0.0000,None
22857,-1,0.0000,None
22858,-1,0.0000,None
22859,-1,0.0000,None
22860,-1,0.0000,None
22861,-1,0.0000,None
22862,-1,0.0000,None
22863,-1,0.0000,None
22864,-1,0.0000,None
22865,-1,0.0000,None
22866,-1,0.0000,None
22867,-1,0.0000,None
22868,-1,0.0000,None
22869,-1,0.0000,None
22870,-1,0.0000,None
22871,-1,0.0000,None
22872,-1,0.0000,None
22873,-1,0.0000,None
22874,-1,0.0000,None
22875,-1,0.0000,None
22876,-1,0.0000,None
22877,-1,0.0000,None
22878,-1,0.0000,None
22879,-1,0.0000,None
22880,-1,0.0000,None
22881,-1,0.0000,None
22882,-1,0.0000,None
22883,-1,0.0000,None
22884,-1,0.0000,None
22885,-1,0.0000,None
22886,-1,0.0000,None
22887,-1,0.0000,None
22888,-1,0.0000,None
22889,-1,0.0000,None
22890,-1,0.0000,None
22891,-1,0.0000,None
22892,-1,0.0000,None
22893,-1,0.0000,None
22894,-1,0.0000,None
22895,-1,0.0000,None
22896,-1,0.0000,None
22897,-1,0.0000,None
22898,-1,0.0000,None
22899,-1,0.0000,None
22900,-1,0.0000,None
22901,-1,0.0000,None
22902,-1,0.0000,None
22903,-1,0.0000,None
22904,-1,0.0000,None
22905,-1,0.0000,None
22906,-1,0.0000,None
22907,-1,0.0000,None
22908,-1,0.0000,None
22909,-1,0.0000,None
22910,-1,0.0000,None
22911,-1,0.0000,None
22912,-1,0.0000,None
22913,-1,0.0000,None
22914,-1,0.0000,None
22915,-1,0.0000,None
22916,-1,0.0000,None
22917,-1,0.0000,None
22918,-1,0.0000,None
22919,-1,0.0000,None
22920,-1,0.0000,None
22921,-1,0.0000,None
22922,-1,0.0000,None
22923,-1,0.0000,None
22924,-1,0.0000,None
22925,-1,0.0000,None
22926,-1,0.0000,None
22927,-1,0.0000,None
22928,-1,0.0000,None
22929,-1,0.0000,None
22930,-1,0.0000,None
22931,-1,0.0000,None
22932,-1,0.0000,None
22933,-1,0.0000,None
22934,-1,0.0000,None
22935,-1,0.0000,None
22936,-1,0.0000,None
22937,-1,0.0000,None
22938,-1,0.0000,None
22939,-1,0.0000,None
22940,-1,0.0000,None
22941,-1,0.0000,None
22942,-1,0.0000,None
22943,-1,0.0000,None
22944,-1,0.0000,None
22945,-1,0.0000,None
22946,-1,0.0000,None
22947,-1,0.0000,None
22948,-1,0.0000,None
22949,-1,0.0000,None
22950,-1,0.0000,None
22951,-1,0.0000,None
22952,-1,0.0000,None
22953,-1,0.0000,None
22954,-1,0.0000,None
22955,-1,0.0000,None
22956,-1,0.0000,None
22957,-1,0.0000,None
22958,-1,0.0000,None
22959,-1,0.0000,None
22960,-1,0.0000,None
22961,-1,0.0000,None
22962,-1,0.0000,None
22963,-1,0.0000,None
22964,-1,0.0000,None
22965,-1,0.0000,None
22966,-1,0.0000,None
22967,-1,0.0000,None
22968,-1,0.0000,None
22969,-1,0.0000,None
22970,-1,0.0000,None
22971,-1,0.0000,None
22972,-1,0.0000,None
22973,-1,0.0000,None
22974,-1,0.0000,None
22975,-1,0.0000,None
22976,-1,0.0000,None
22977,-1,0.0000,None
22978,-1,0.0000,None
22979,-1,0.0000,None
22980,-1,0.0000,None
22981,-1,0.0000,None
22982,-1,0.0000,None
22983,-1,0.0000,None
22984,-1,0.0000,None
22985,-1,0.0000,None
22986,-1,0.0000,None
22987,-1,0.0000,None
22988,-1,0.0000,None
22989,-1,0.0000,None
22990,-1,0.0000,None
22991,-1,0.0000,None
22992,-1,0.0000,None
22993,-1,0.0000,None
22994,-1,0.0000,None
22995,-1,0.0000,None
22996,-1,0.0000,None
22997,-1,0.0000,None
22998,-1,0.0000,None
22999,-1,0.0000,None
23000,-1,0.0000,None
23001,-1,0.0000,None
23002,-1,0.0000,None
23003,-1,0.0000,None
23004,-1,0.0000,None
23005,-1,0.0000,None
23006,-1,0.0000,None
23007,-1,0.0000,None
23008,-1,0.0000,None
23009,-1,0.0000,None
23010,-1,0.0000,None
23011,-1,0.0000,None
23012,-1,0.0000,None
23013,-1,0.0000,None
23014,-1,0.0000,None
23015,-1,0.0000,None
23016,-1,0.0000,None
23017,-1,0.0000,None
23018,-1,0.0000,None
23019,-1,0.0000,None
23020,-1,0.0000,None
23021,-1,0.0000,None
23022,-1,0.0000,None
23023,-1,0.0000,None
23024,-1,0.0000,None
23025,-1,0.0000,None
23026,-1,0.0000,None
23027,-1,0.0000,None
23028,-1,0.0000,None
23029,-1,0.0000,None
23030,-1,0.0000,None
23031,-1,0.0000,None
23032,-1,0.0000,None
23033,-1,0.0000,None
23034,-1,0.0000,None
23035,-1,0.0000,None
23036,-1,0.0000,None
23037,-1,0.0000,None
23038,-1,0.0000,None
23039,-1,0.0000,None
23040,-1,0.0000,None
23041,-1,0.0000,None
23042,-1,0.0000,None
23043,-1,0.0000,None
23044,-1,0.0000,None
23045,-1,0.0000,None
23046,-1,0.0000,None
23047,-1,0.0000,None
23048,-1,0.0000,None
23049,-1,0.0000,None
23050,-1,0.0000,None
23051,-1,0.0000,None
23052,-1,0.0000,None
23053,-1,0.0000,None
23054,-1,0.0000,None
23055,-1,0.0000,None
23056,-1,0.0000,None
23057,-1,0.0000,None
23058,-1,0.0000,None
23059,-1,0.0000,None
23060,-1,0.0000,None
23061,-1,0.0000,None
23062,-1,0.0000,None
23063,-1,0.0000,None
23064,-1,0.0000,None
23065,-1,0.0000,None
23066,-1,0.0000,None
23067,-1,0.0000,None
23068,-1,0.0000,None
23069,-1,0.0000,None
23070,-1,0.0000,None
23071,-1,0.0000,None
23072,-1,0.0000,None
23073,-1,0.0000,None
23074,-1,0.0000,None
23075,-1,0.0000,None
23076,-1,0.0000,None
23077,-1,0.0000,None
23078,-1,0.0000,None
23079,-1,0.0000,None
23080,-1,0.0000,None
23081,-1,0.0000,None
23082,-1,0.0000,None
23083,-1,0.0000,None
23084,-1,0.0000,None
23085,-1,0.0000,None
23086,-1,0.0000,None
23087,-1,0.0000,None
23088,-1,0.0000,None
23089,-1,0.0000,None
23090,-1,0.0000,None
23091,-1,0.0000,None
23092,-1,0.0000,None
23093,-1,0.0000,None
23094,-1,0.0000,None
23095,-1,0.0000,None
23096,-1,0.0000,None
23097,-1,0.0000,None
23098,-1,0.0000,None
23099,-1,0.0000,None
23100,-1,0.0000,None
23101,-1,0.0000,None
23102,-1,0.0000,None
23103,-1,0.0000,None
23104,-1,0.0000,None
23105,-1,0.0000,None
23106,-1,0.0000,None
23107,-1,0.0000,None
23108,-1,0.0000,None
23109,-1,0.0000,None
23110,-1,0.0000,None
23111,-1,0.0000,None
23112,-1,0.0000,None
23113,-1,0.0000,None
23114,-1,0.0000,None
23115,-1,0.0000,None
23116,-1,0.0000,None
23117,-1,0.0000,None
23118,-1,0.0000,None
23119,-1,0.0000,None
23120,-1,0.0000,None
23121,-1,0.0000,None
23122,-1,0.0000,None
23123,-1,0.0000,None
23124,-1,0.0000,None
23125,-1,0.0000,None
23126,-1,0.0000,None
23127,-1,0.0000,None
23128,-1,0.0000,None
23129,-1,0.0000,None
23130,-1,0.0000,None
23131,-1,0.0000,None
23132,-1,0.0000,None
23133,-1,0.0000,None
23134,-1,0.0000,None
23135,-1,0.0000,None
23136,-1,0.0000,None
23137,-1,0.0000,None
23138,-1,0.0000,None
23139,-1,0.0000,None
23140,-1,0.0000,None
23141,-1,0.0000,None
23142,-1,0.0000,None
23143,-1,0.0000,None
23144,-1,0.0000,None
23145,-1,0.0000,None
23146,-1,0.0000,None
23147,-1,0.0000,None
23148,-1,0.0000,None
23149,-1,0.0000,None
23150,-1,0.0000,None
23151,-1,0.0000,None
23152,-1,0.0000,None
23153,-1,0.0000,None
23154,-1,0.0000,None
23155,-1,0.0000,None
23156,-1,0.0000,None
23157,-1,0.0000,None
23158,-1,0.0000,None
23159,-1,0.0000,None
23160,-1,0.0000,None
23161,-1,0.0000,None
23162,-1,0.0000,None
23163,-1,0.0000,None
23164,-1,0.0000,None
23165,-1,0.0000,None
23166,-1,0.0000,None
23167,-1,0.0000,None
23168,-1,0.0000,None
23169,-1,0.0000,None
23170,-1,0.0000,None
23171,-1,0.0000,None
23172,-1,0.0000,None
23173,-1,0.0000,None
23174,-1,0.0000,None
23175,-1,0.0000,None
23176,-1,0.0000,None
23177,-1,0.0000,None
23178,-1,0.0000,None
23179,-1,0.0000,None
23180,-1,0.0000,None
23181,-1,0.0000,None
23182,-1,0.0000,None
23183,-1,0.0000,None
23184,-1,0.0000,None
23185,-1,0.0000,None
23186,-1,0.0000,None
23187,-1,0.0000,None
23188,-1,0.0000,None
23189,-1,0.0000,None
23190,-1,0.0000,None
23191,-1,0.0000,None
23192,-1,0.0000,None
23193,-1,0.0000,None
23194,-1,0.0000,None
23195,-1,0.0000,None
23196,-1,0.0000,None
23197,-1,0.0000,None
23198,-1,0.0000,None
23199,-1,0.0000,None
23200,-1,0.0000,None
23201,-1,0.0000,None
23202,-1,0.0000,None
23203,-1,0.0000,None
23204,-1,0.0000,None
23205,-1,0.0000,None
23206,-1,0.0000,None
23207,-1,0.0000,None
23208,-1,0.0000,None
23209,-1,0.0000,None
23210,-1,0.0000,None
23211,-1,0.0000,None
23212,-1,0.0000,None
23213,-1,0.0000,None
23214,-1,0.0000,None
23215,-1,0.0000,None
23216,-1,0.0000,None
23217,-1,0.0000,None
23218,-1,0.0000,None
23219,-1,0.0000,None
23220,-1,0.0000,None
23221,-1,0.0000,None
23222,-1,0.0000,None
23223,-1,0.0000,None
23224,-1,0.0000,None
23225,-1,0.0000,None
23226,-1,0.0000,None
23227,-1,0.0000,None
23228,-1,0.0000,None
23229,-1,0.0000,None
23230,-1,0.0000,None
23231,-1,0.0000,None
23232,-1,0.0000,None
23233,-1,0.0000,None
23234,-1,0.0000,None
23235,-1,0.0000,None
23236,-1,0.0000,None
23237,-1,0.0000,None
23238,-1,0.0000,None
23239,-1,0.0000,None
23240,-1,0.0000,None
23241,-1,0.0000,None
23242,-1,0.0000,None
23243,-1,0.0000,None
23244,-1,0.0000,None
23245,-1,0.0000,None
23246,-1,0.0000,None
23247,-1,0.0000,None
23248,-1,0.0000,None
23249,-1,0.0000,None
23250,-1,0.0000,None
23251,-1,0.0000,None
23252,-1,0.0000,None
23253,-1,0.0000,None
23254,-1,0.0000,None
23255,-1,0.0000,None
23256,-1,0.0000,None
23257,-1,0.0000,None
23258,-1,0.0000,None
23259,-1,0.0000,None
23260,-1,0.0000,None
23261,-1,0.0000,None
23262,-1,0.0000,None
23263,-1,0.0000,None
23264,-1,0.0000,None
23265,-1,0.0000,None
23266,-1,0.0000,None
23267,-1,0.0000,None
23268,-1,0.0000,None
23269,-1,0.0000,None
23270,-1,0.0000,None
23271,-1,0.0000,None
23272,-1,0.0000,None
23273,-1,0.0000,None
23274,-1,0.0000,None
23275,-1,0.0000,None
23276,-1,0.0000,None
23277,-1,0.0000,None
23278,-1,0.0000,None
23279,-1,0.0000,None
23280,-1,0.0000,None
23281,-1,0.0000,None
23282,-1,0.0000,None
23283,-1,0.0000,None
23284,-1,0.0000,None
23285,-1,0.0000,None
23286,-1,0.0000,None
23287,-1,0.0000,None
23288,-1,0.0000,None
23289,-1,0.0000,None
23290,-1,0.0000,None
23291,-1,0.0000,None
23292,-1,0.0000,None
23293,-1,0.0000,None
23294,-1,0.0000,None
23295,-1,0.0000,None
23296,-1,0.0000,None
23297,-1,0.0000,None
23298,-1,0.0000,None
23299,-1,0.0000,None
23300,-1,0.0000,None
23301,-1,0.0000,None
23302,-1,0.0000,None
23303,-1,0.0000,None
23304,-1,0.0000,None
23305,-1,0.0000,None
23306,-1,0.0000,None
23307,-1,0.0000,None
23308,-1,0.0000,None
23309,-1,0.0000,None
23310,-1,0.0000,None
23311,-1,0.0000,None
23312,-1,0.0000,None
23313,-1,0.0000,None
23314,-1,0.0000,None
23315,-1,0.0000,None
23316,-1,0.0000,None
23317,-1,0.0000,None
23318,-1,0.0000,None
23319,-1,0.0000,None
23320,-1,0.0000,None
23321,-1,0.0000,None
23322,-1,0.0000,None
23323,-1,0.0000,None
23324,-1,0.0000,None
23325,-1,0.0000,None
23326,-1,0.0000,None
23327,-1,0.0000,None
23328,-1,0.0000,None
23329,-1,0.0000,None
23330,-1,0.0000,None
23331,-1,0.0000,None
23332,-1,0.0000,None
23333,-1,0.0000,None
23334,-1,0.0000,None
23335,-1,0.0000,None
23336,-1,0.0000,None
23337,-1,0.0000,None
23338,-1,0.0000,None
23339,-1,0.0000,None
23340,-1,0.0000,None
23341,-1,0.0000,None
23342,-1,0.0000,None
23343,-1,0.0000,None
23344,-1,0.0000,None
23345,-1,0.0000,None
23346,-1,0.0000,None
23347,-1,0.0000,None
23348,-1,0.0000,None
23349,-1,0.0000,None
23350,-1,0.0000,None
23351,-1,0.0000,None
23352,-1,0.0000,None
23353,-1,0.0000,None
23354,-1,0.0000,None
23355,-1,0.0000,None
23356,-1,0.0000,None
23357,-1,0.0000,None
23358,-1,0.0000,None
23359,-1,0.0000,None
23360,-1,0.0000,None
23361,-1,0.0000,None
23362,-1,0.0000,None
23363,-1,0.0000,None
23364,-1,0.0000,None
23365,-1,0.0000,None
23366,-1,0.0000,None
23367,-1,0.0000,None
23368,-1,0.0000,None
23369,-1,0.0000,None
23370,-1,0.0000,None
23371,-1,0.0000,None
23372,-1,0.0000,None
23373,-1,0.0000,None
23374,-1,0.0000,None
23375,-1,0.0000,None
23376,-1,0.0000,None
23377,-1,0.0000,None
23378,-1,0.0000,None
23379,-1,0.0000,None
23380,-1,0.0000,None
23381,-1,0.0000,None
23382,-1,0.0000,None
23383,-1,0.0000,None
23384,-1,0.0000,None
23385,-1,0.0000,None
23386,-1,0.0000,None
23387,-1,0.0000,None
23388,-1,0.0000,None
23389,-1,0.0000,None
23390,-1,0.0000,None
23391,-1,0.0000,None
23392,-1,0.0000,None
23393,-1,0.0000,None
23394,-1,0.0000,None
23395,-1,0.0000,None
23396,-1,0.0000,None
23397,-1,0.0000,None
23398,-1,0.0000,None
23399,-1,0.0000,None
23400,-1,0.0000,None
23401,-1,0.0000,None
23402,-1,0.0000,None
23403,-1,0.0000,None
23404,-1,0.0000,None
23405,-1,0.0000,None
23406,-1,0.0000,None
23407,-1,0.0000,None
23408,-1,0.0000,None
23409,-1,0.0000,None
23410,-1,0.0000,None
23411,-1,0.0000,None
23412,-1,0.0000,None
23413,-1,0.0000,None
23414,-1,0.0000,None
23415,-1,0.0000,None
23416,-1,0.0000,None
23417,-1,0.0000,None
23418,-1,0.0000,None
23419,-1,0.0000,None
23420,-1,0.0000,None
23421,-1,0.0000,None
23422,-1,0.0000,None
23423,-1,0.0000,None
23424,-1,0.0000,None
23425,-1,0.0000,None
23426,-1,0.0000,None
23427,-1,0.0000,None
23428,-1,0.0000,None
23429,-1,0.0000,None
23430,-1,0.0000,None
23431,-1,0.0000,None
23432,-1,0.0000,None
23433,-1,0.0000,None
23434,-1,0.0000,None
23435,-1,0.0000,None
23436,-1,0.0000,None
23437,-1,0.0000,None
23438,-1,0.0000,None
23439,-1,0.0000,None
23440,-1,0.0000,None
23441,-1,0.0000,None
23442,-1,0.0000,None
23443,-1,0.0000,None
23444,-1,0.0000,None
23445,-1,0.0000,None
23446,-1,0.0000,None
23447,-1,0.0000,None
23448,-1,0.0000,None
23449,-1,0.0000,None
23450,-1,0.0000,None
23451,-1,0.0000,None
23452,-1,0.0000,None
23453,-1,0.0000,None
23454,-1,0.0000,None
23455,-1,0.0000,None
23456,-1,0.0000,None
23457,-1,0.0000,None
23458,-1,0.0000,None
23459,-1,0.0000,None
23460,-1,0.0000,None
23461,-1,0.0000,None
23462,-1,0.0000,None
23463,-1,0.0000,None
23464,-1,0.0000,None
23465,-1,0.0000,None
23466,-1,0.0000,None
23467,-1,0.0000,None
23468,-1,0.0000,None
23469,-1,0.0000,None
23470,-1,0.0000,None
23471,-1,0.0000,None
23472,-1,0.0000,None
23473,-1,0.0000,None
23474,-1,0.0000,None
23475,-1,0.0000,None
23476,-1,0.0000,None
23477,-1,0.0000,None
23478,-1,0.0000,None
23479,-1,0.0000,None
23480,-1,0.0000,None
23481,-1,0.0000,None
23482,-1,0.0000,None
23483,-1,0.0000,None
23484,-1,0.0000,None
23485,-1,0.0000,None
23486,-1,0.0000,None
23487,-1,0.0000,None
23488,-1,0.0000,None
23489,-1,0.0000,None
23490,-1,0.0000,None
23491,-1,0.0000,None
23492,-1,0.0000,None
23493,-1,0.0000,None
23494,-1,0.0000,None
23495,-1,0.0000,None
23496,-1,0.0000,None
23497,-1,0.0000,None
23498,-1,0.0000,None
23499,-1,0.0000,None
23500,-1,0.0000,None
23501,-1,0.0000,None
23502,-1,0.0000,None
23503,-1,0.0000,None
23504,-1,0.0000,None
23505,-1,0.0000,None
23506,-1,0.0000,None
23507,-1,0.0000,None
23508,-1,0.0000,None
23509,-1,0.0000,None
23510,-1,0.0000,None
23511,-1,0.0000,None
23512,-1,0.0000,None
23513,-1,0.0000,None
23514,-1,0.0000,None
23515,-1,0.0000,None
23516,-1,0.0000,None
23517,-1,0.0000,None
23518,-1,0.0000,None
23519,-1,0.0000,None
23520,-1,0.0000,None
23521,-1,0.0000,None
23522,-1,0.0000,None
23523,-1,0.0000,None
23524,-1,0.0000,None
23525,-1,0.0000,None
23526,-1,0.0000,None
23527,-1,0.0000,None
23528,-1,0.0000,None
23529,-1,0.0000,None
23530,-1,0.0000,None
23531,-1,0.0000,None
23532,-1,0.0000,None
23533,-1,0.0000,None
23534,-1,0.0000,None
23535,-1,0.0000,None
23536,-1,0.0000,None
23537,-1,0.0000,None
23538,-1,0.0000,None
23539,-1,0.0000,None
23540,-1,0.0000,None
23541,-1,0.0000,None
23542,-1,0.0000,None
23543,-1,0.0000,None
23544,-1,0.0000,None
23545,-1,0.0000,None
23546,-1,0.0000,None
23547,-1,0.0000,None
23548,-1,0.0000,None
23549,-1,0.0000,None
23550,-1,0.0000,None
23551,-1,0.0000,None
23552,-1,0.0000,None
23553,-1,0.0000,None
23554,-1,0.0000,None
23555,-1,0.0000,None
23556,-1,0.0000,None
23557,-1,0.0000,None
23558,-1,0.0000,None
23559,-1,0.0000,None
23560,-1,0.0000,None
23561,-1,0.0000,None
23562,-1,0.0000,None
23563,-1,0.0000,None
23564,-1,0.0000,None
23565,-1,0.0000,None
23566,-1,0.0000,None
23567,-1,0.0000,None
23568,-1,0.0000,None
23569,-1,0.0000,None
23570,-1,0.0000,None
23571,-1,0.0000,None
23572,-1,0.0000,None
23573,-1,0.0000,None
23574,-1,0.0000,None
23575,-1,0.0000,None
23576,-1,0.0000,None
23577,-1,0.0000,None
23578,-1,0.0000,None
23579,-1,0.0000,None
23580,-1,0.0000,None
23581,-1,0.0000,None
23582,-1,0.0000,None
23583,-1,0.0000,None
23584,-1,0.0000,None
23585,-1,0.0000,None
23586,-1,0.0000,None
23587,-1,0.0000,None
23588,-1,0.0000,None
23589,-1,0.0000,None
23590,-1,0.0000,None
23591,-1,0.0000,None
23592,-1,0.0000,None
23593,-1,0.0000,None
23594,-1,0.0000,None
23595,-1,0.0000,None
23596,-1,0.0000,None
23597,-1,0.0000,None
23598,-1,0.0000,None
23599,-1,0.0000,None
23600,-1,0.0000,None
23601,-1,0.0000,None
23602,-1,0.0000,None
23603,-1,0.0000,None
23604,-1,0.0000,None
23605,-1,0.0000,None
23606,-1,0.0000,None
23607,-1,0.0000,None
23608,-1,0.0000,None
23609,-1,0.0000,None
23610,-1,0.0000,None
23611,-1,0.0000,None
23612,-1,0.0000,None
23613,-1,0.0000,None
23614,-1,0.0000,None
23615,-1,0.0000,None
23616,-1,0.0000,None
23617,-1,0.0000,None
23618,-1,0.0000,None
23619,-1,0.0000,None
23620,-1,0.0000,None
23621,-1,0.0000,None
23622,-1,0.0000,None
23623,-1,0.0000,None
23624,-1,0.0000,None
23625,-1,0.0000,None
23626,-1,0.0000,None
23627,-1,0.0000,None
23628,-1,0.0000,None
23629,-1,0.0000,None
23630,-1,0.0000,None
23631,-1,0.0000,None
23632,-1,0.0000,None
23633,-1,0.0000,None
23634,-1,0.0000,None
23635,-1,0.0000,None
23636,-1,0.0000,None
23637,-1,0.0000,None
23638,-1,0.0000,None
23639,-1,0.0000,None
23640,-1,0.0000,None
23641,-1,0.0000,None
23642,-1,0.0000,None
23643,-1,0.0000,None
23644,-1,0.0000,None
23645,-1,0.0000,None
23646,-1,0.0000,None
23647,-1,0.0000,None
23648,-1,0.0000,None
23649,-1,0.0000,None
23650,-1,0.0000,None
23651,-1,0.0000,None
23652,-1,0.0000,None
23653,-1,0.0000,None
23654,-1,0.0000,None
23655,-1,0.0000,None
23656,-1,0.0000,None
23657,-1,0.0000,None
23658,-1,0.0000,None
23659,-1,0.0000,None
23660,-1,0.0000,None
23661,-1,0.0000,None
23662,-1,0.0000,None
23663,-1,0.0000,None
23664,-1,0.0000,None
23665,-1,0.0000,None
23666,-1,0.0000,None
23667,-1,0.0000,None
23668,-1,0.0000,None
23669,-1,0.0000,None
23670,-1,0.0000,None
23671,-1,0.0000,None
23672,-1,0.0000,None
23673,-1,0.0000,None
23674,-1,0.0000,None
23675,-1,0.0000,None
23676,-1,0.0000,None
23677,-1,0.0000,None
23678,-1,0.0000,None
23679,-1,0.0000,None
23680,-1,0.0000,None
23681,-1,0.0000,None
23682,-1,0.0000,None
23683,-1,0.0000,None
23684,-1,0.0000,None
23685,-1,0.0000,None
23686,-1,0.0000,None
23687,-1,0.0000,None
23688,-1,0.0000,None
23689,-1,0.0000,None
23690,-1,0.0000,None
23691,-1,0.0000,None
23692,-1,0.0000,None
23693,-1,0.0000,None
23694,-1,0.0000,None
23695,-1,0.0000,None
23696,-1,0.0000,None
23697,-1,0.0000,None
23698,-1,0.0000,None
23699,-1,0.0000,None
23700,-1,0.0000,None
23701,-1,0.0000,None
23702,-1,0.0000,None
23703,-1,0.0000,None
23704,-1,0.0000,None
23705,-1,0.0000,None
23706,-1,0.0000,None
23707,-1,0.0000,None
23708,-1,0.0000,None
23709,-1,0.0000,None
23710,-1,0.0000,None
23711,-1,0.0000,None
23712,-1,0.0000,None
23713,-1,0.0000,None
23714,-1,0.0000,None
23715,-1,0.0000,None
23716,-1,0.0000,None
23717,-1,0.0000,None
23718,-1,0.0000,None
23719,-1,0.0000,None
23720,-1,0.0000,None
23721,-1,0.0000,None
23722,-1,0.0000,None
23723,-1,0.0000,None
23724,-1,0.0000,None
23725,-1,0.0000,None
23726,-1,0.0000,None
23727,-1,0.0000,None
23728,-1,0.0000,None
23729,-1,0.0000,None
23730,-1,0.0000,None
23731,-1,0.0000,None
23732,-1,0.0000,None
23733,-1,0.0000,None
23734,-1,0.0000,None
23735,-1,0.0000,None
23736,-1,0.0000,None
23737,-1,0.0000,None
23738,-1,0.0000,None
23739,-1,0.0000,None
23740,-1,0.0000,None
23741,-1,0.0000,None
23742,-1,0.0000,None
23743,-1,0.0000,None
23744,-1,0.0000,None
23745,-1,0.0000,None
23746,-1,0.0000,None
23747,-1,0.0000,None
23748,-1,0.0000,None
23749,-1,0.0000,None
23750,-1,0.0000,None
23751,-1,0.0000,None
23752,-1,0.0000,None
23753,-1,0.0000,None
23754,-1,0.0000,None
23755,-1,0.0000,None
23756,-1,0.0000,None
23757,-1,0.0000,None
23758,-1,0.0000,None
23759,-1,0.0000,None
23760,-1,0.0000,None
23761,-1,0.0000,None
23762,-1,0.0000,None
23763,-1,0.0000,None
23764,-1,0.0000,None
23765,-1,0.0000,None
23766,-1,0.0000,None
23767,-1,0.0000,None
23768,-1,0.0000,None
23769,-1,0.0000,None
23770,-1,0.0000,None
23771,-1,0.0000,None
23772,-1,0.0000,None
23773,-1,0.0000,None
23774,-1,0.0000,None
23775,-1,0.0000,None
23776,-1,0.0000,None
23777,-1,0.0000,None
23778,-1,0.0000,None
23779,-1,0.0000,None
23780,-1,0.0000,None
23781,-1,0.0000,None
23782,-1,0.0000,None
23783,-1,0.0000,None
23784,-1,0.0000,None
23785,-1,0.0000,None
23786,-1,0.0000,None
23787,-1,0.0000,None
23788,-1,0.0000,None
23789,-1,0.0000,None
23790,-1,0.0000,None
23791,-1,0.0000,None
23792,-1,0.0000,None
23793,-1,0.0000,None
23794,-1,0.0000,None
23795,-1,0.0000,None
23796,-1,0.0000,None
23797,-1,0.0000,None
23798,-1,0.0000,None
23799,-1,0.0000,None
23800,-1,0.0000,None
23801,-1,0.0000,None
23802,-1,0.0000,None
23803,-1,0.0000,None
23804,-1,0.0000,None
23805,-1,0.0000,None
23806,-1,0.0000,None
23807,-1,0.0000,None
23808,-1,0.0000,None
23809,-1,0.0000,None
23810,-1,0.0000,None
23811,-1,0.0000,None
23812,-1,0.0000,None
23813,-1,0.0000,None
23814,-1,0.0000,None
23815,-1,0.0000,None
23816,-1,0.0000,None
23817,-1,0.0000,None
23818,-1,0.0000,None
23819,-1,0.0000,None
23820,-1,0.0000,None
23821,-1,0.0000,None
23822,-1,0.0000,None
23823,-1,0.0000,None
23824,-1,0.0000,None
23825,-1,0.0000,None
23826,-1,0.0000,None
23827,-1,0.0000,None
23828,-1,0.0000,None
23829,-1,0.0000,None
23830,-1,0.0000,None
23831,-1,0.0000,None
23832,-1,0.0000,None
23833,-1,0.0000,None
23834,-1,0.0000,None
23835,-1,0.0000,None
23836,-1,0.0000,None
23837,-1,0.0000,None
23838,-1,0.0000,None
23839,-1,0.0000,None
23840,-1,0.0000,None
23841,-1,0.0000,None
23842,-1,0.0000,None
23843,-1,0.0000,None
23844,-1,0.0000,None
23845,-1,0.0000,None
23846,-1,0.0000,None
23847,-1,0.0000,None
23848,-1,0.0000,None
23849,-1,0.0000,None
23850,-1,0.0000,None
23851,-1,0.0000,None
23852,-1,0.0000,None
23853,-1,0.0000,None
23854,-1,0.0000,None
23855,-1,0.0000,None
23856,-1,0.0000,None
23857,-1,0.0000,None
23858,-1,0.0000,None
23859,-1,0.0000,None
23860,-1,0.0000,None
23861,-1,0.0000,None
23862,-1,0.0000,None
23863,-1,0.0000,None
23864,-1,0.0000,None
23865,-1,0.0000,None
23866,-1,0.0000,None
23867,-1,0.0000,None
23868,-1,0.0000,None
23869,-1,0.0000,None
23870,-1,0.0000,None
23871,-1,0.0000,None
23872,-1,0.0000,None
23873,-1,0.0000,None
23874,-1,0.0000,None
23875,-1,0.0000,None
23876,-1,0.0000,None
23877,-1,0.0000,None
23878,-1,0.0000,None
23879,-1,0.0000,None
23880,-1,0.0000,None
23881,-1,0.0000,None
23882,-1,0.0000,None
23883,-1,0.0000,None
23884,-1,0.0000,None
23885,-1,0.0000,None
23886,-1,0.0000,None
23887,-1,0.0000,None
23888,-1,0.0000,None
23889,-1,0.0000,None
23890,-1,0.0000,None
23891,-1,0.0000,None
23892,-1,0.0000,None
23893,-1,0.0000,None
23894,-1,0.0000,None
23895,-1,0.0000,None
23896,-1,0.0000,None
23897,-1,0.0000,None
23898,-1,0.0000,None
23899,-1,0.0000,None
23900,-1,0.0000,None
23901,-1,0.0000,None
23902,-1,0.0000,None
23903,-1,0.0000,None
23904,-1,0.0000,None
23905,-1,0.0000,None
23906,-1,0.0000,None
23907,-1,0.0000,None
23908,-1,0.0000,None
23909,-1,0.0000,None
23910,-1,0.0000,None
23911,-1,0.0000,None
